id,first_name,last_name,email,company,department,job_title,salary,hire_date,country,city,phone,status,age,performance_score
7167,Mohammed,Silva,Mohammed.Silva@company.com,Company7167,HR,HR Manager,79474,2018-07-17,Brazil,NYC,+1-555-8167,active,29,4.0
7168,Hans,Williams,Hans.Williams@company.com,Company7168,Support,Support Manager,70953,2019-07-09,Japan,Paris,+1-555-8168,active,41,4.2
7169,Ahmed,Ibrahim,Ahmed.Ibrahim@company.com,Company7169,Design,Design Manager,77904,2024-01-24,Canada,Sydney,+1-555-8169,active,25,3.5
7170,Kim,Khan,Kim.Khan@company.com,Company7170,Engineering,Engineering Manager,74201,2017-04-03,Italy,Mumbai,+1-555-8170,active,44,4.7
7171,Maria,Tanaka,Maria.Tanaka@company.com,Company7171,Marketing,Marketing Manager,63490,2024-06-05,China,Shanghai,+1-555-8171,active,61,3.5
7172,Carlos,Chen,Carlos.Chen@company.com,Company7172,Product,Product Manager,73560,2019-08-23,Brazil,Rome,+1-555-8172,active,49,4.9
7173,Anna,Khan,Anna.Khan@company.com,Company7173,Finance,Finance Manager,73564,2017-12-22,Brazil,Madrid,+1-555-8173,active,45,4.0
7174,Ahmed,Johnson,Ahmed.Johnson@company.com,Company7174,Operations,Operations Manager,52534,2018-01-07,UK,Rome,+1-555-8174,active,32,3.5
7175,Emma,Williams,Emma.Williams@company.com,Company7175,Design,Design Manager,61886,2024-02-28,Germany,Toronto,+1-555-8175,active,23,4.9
7176,John,Hassan,John.Hassan@company.com,Company7176,Product,Product Manager,64070,2022-06-09,Australia,Shanghai,+1-555-8176,active,46,4.9
7177,Lucas,Johnson,Lucas.Johnson@company.com,Company7177,Legal,Legal Manager,67257,2021-08-10,Canada,Mumbai,+1-555-8177,active,49,4.7
7178,Kim,Tanaka,Kim.Tanaka@company.com,Company7178,Operations,Operations Manager,52286,2016-09-16,UK,Mumbai,+1-555-8178,active,55,4.2
7179,Wei,Taylor,Wei.Taylor@company.com,Company7179,Product,Product Manager,50870,2018-09-20,USA,Rome,+1-555-8179,active,42,3.9
7180,Ahmed,Chen,Ahmed.Chen@company.com,Company7180,Product,Product Manager,81193,2016-01-23,USA,Mumbai,+1-555-8180,active,53,4.4
7181,Carlos,Garcia,Carlos.Garcia@company.com,Company7181,Marketing,Marketing Manager,72019,2022-11-21,Canada,Shanghai,+1-555-8181,inactive,44,4.0
7182,Wei,Mueller,Wei.Mueller@company.com,Company7182,Operations,Operations Manager,67684,2020-10-08,India,Rome,+1-555-8182,active,33,4.5
7183,Olivia,Park,Olivia.Park@company.com,Company7183,Support,Support Manager,63450,2016-03-21,Spain,Madrid,+1-555-8183,inactive,27,4.5
7184,John,Park,John.Park@company.com,Company7184,HR,HR Manager,78513,2021-11-14,USA,Rome,+1-555-8184,active,58,4.7
7185,Lisa,Silva,Lisa.Silva@company.com,Company7185,Sales,Sales Manager,68349,2021-12-06,France,Rome,+1-555-8185,inactive,39,4.5
7186,James,Khan,James.Khan@company.com,Company7186,Legal,Legal Manager,81068,2018-06-05,Japan,London,+1-555-8186,active,27,3.5
7187,Kim,Rodriguez,Kim.Rodriguez@company.com,Company7187,HR,HR Manager,65979,2022-03-17,Canada,NYC,+1-555-8187,active,35,4.5
7188,Olivia,Park,Olivia.Park@company.com,Company7188,Research,Research Manager,54435,2020-02-01,Spain,NYC,+1-555-8188,active,35,4.4
7189,Sarah,Volkov,Sarah.Volkov@company.com,Company7189,Sales,Sales Manager,73753,2023-06-08,India,Shanghai,+1-555-8189,active,42,4.4
7190,Ahmed,Taylor,Ahmed.Taylor@company.com,Company7190,Finance,Finance Manager,62623,2020-03-21,Brazil,NYC,+1-555-8190,active,42,3.7
7191,Mohammed,Volkov,Mohammed.Volkov@company.com,Company7191,Marketing,Marketing Manager,53011,2020-08-06,France,Berlin,+1-555-8191,active,59,4.2
7192,Wei,Mueller,Wei.Mueller@company.com,Company7192,Legal,Legal Manager,78631,2023-06-04,Canada,Madrid,+1-555-8192,active,30,4.9
7193,Mohammed,Mueller,Mohammed.Mueller@company.com,Company7193,Engineering,Engineering Manager,60408,2019-11-05,Italy,NYC,+1-555-8193,active,52,4.0
7194,Anna,Williams,Anna.Williams@company.com,Company7194,Marketing,Marketing Manager,71931,2018-10-20,Japan,Toronto,+1-555-8194,active,47,3.5
7195,Yuki,Dubois,Yuki.Dubois@company.com,Company7195,Marketing,Marketing Manager,58374,2023-09-16,France,London,+1-555-8195,active,40,4.5
7196,Emma,Williams,Emma.Williams@company.com,Company7196,Finance,Finance Manager,64480,2024-04-02,India,Paris,+1-555-8196,active,26,3.7
7197,Lucas,Anderson,Lucas.Anderson@company.com,Company7197,Product,Product Manager,66049,2024-05-11,China,Toronto,+1-555-8197,active,44,4.9
7198,Mohammed,Brown,Mohammed.Brown@company.com,Company7198,Product,Product Manager,73261,2021-10-24,Australia,London,+1-555-8198,active,38,4.2
7199,James,Hassan,James.Hassan@company.com,Company7199,Engineering,Engineering Manager,58917,2016-01-12,China,Sydney,+1-555-8199,active,23,3.5
7200,Anna,Smith,Anna.Smith@company.com,Company7200,HR,HR Manager,70847,2024-03-17,Germany,NYC,+1-555-8200,active,46,3.9
7201,Anna,Mueller,Anna.Mueller@company.com,Company7201,Legal,Legal Manager,73107,2018-06-08,Brazil,London,+1-555-8201,inactive,34,4.4
7202,James,Anderson,James.Anderson@company.com,Company7202,Legal,Legal Manager,75903,2016-10-24,France,Madrid,+1-555-8202,active,54,3.9
7203,Yuki,Dubois,Yuki.Dubois@company.com,Company7203,Research,Research Manager,58677,2022-04-18,Brazil,Madrid,+1-555-8203,active,49,4.0
7204,Ahmed,Taylor,Ahmed.Taylor@company.com,Company7204,Research,Research Manager,65174,2023-09-20,Germany,Rome,+1-555-8204,active,36,4.7
7205,Lisa,Silva,Lisa.Silva@company.com,Company7205,HR,HR Manager,66731,2017-12-18,Germany,NYC,+1-555-8205,inactive,35,4.7
7206,John,Khan,John.Khan@company.com,Company7206,Engineering,Engineering Manager,80399,2021-09-24,Japan,Shanghai,+1-555-8206,active,24,4.9
7207,Maria,Taylor,Maria.Taylor@company.com,Company7207,Product,Product Manager,67764,2019-09-03,UK,Sydney,+1-555-8207,active,28,3.7
7208,Wei,Anderson,Wei.Anderson@company.com,Company7208,Design,Design Manager,62318,2015-04-22,Germany,Berlin,+1-555-8208,inactive,42,4.5
7209,Emma,Mueller,Emma.Mueller@company.com,Company7209,Engineering,Engineering Manager,76100,2016-11-25,Australia,Berlin,+1-555-8209,inactive,23,4.2
7210,Hans,Brown,Hans.Brown@company.com,Company7210,Sales,Sales Manager,81542,2020-09-19,France,Berlin,+1-555-8210,inactive,55,4.9
7211,Lucas,Hassan,Lucas.Hassan@company.com,Company7211,Legal,Legal Manager,67095,2018-04-14,UK,Madrid,+1-555-8211,active,61,3.5
7212,Wei,Silva,Wei.Silva@company.com,Company7212,Support,Support Manager,62617,2021-01-15,Italy,Rome,+1-555-8212,active,46,4.9
7213,Sophie,Taylor,Sophie.Taylor@company.com,Company7213,Support,Support Manager,52609,2023-02-24,Australia,Tokyo,+1-555-8213,active,51,3.5
7214,Sophie,Brown,Sophie.Brown@company.com,Company7214,Research,Research Manager,67716,2015-10-13,Canada,SP,+1-555-8214,active,43,3.7
7215,Lucas,Park,Lucas.Park@company.com,Company7215,Finance,Finance Manager,66516,2024-06-08,Australia,Toronto,+1-555-8215,active,56,4.2
7216,Carlos,Khan,Carlos.Khan@company.com,Company7216,Research,Research Manager,81030,2023-12-07,Germany,London,+1-555-8216,active,23,4.5
7217,Kim,Dubois,Kim.Dubois@company.com,Company7217,Marketing,Marketing Manager,77451,2022-03-05,Spain,Shanghai,+1-555-8217,inactive,22,3.7
7218,Raj,Park,Raj.Park@company.com,Company7218,Product,Product Manager,70877,2021-10-04,Spain,Berlin,+1-555-8218,active,38,4.5
7219,James,Hassan,James.Hassan@company.com,Company7219,Support,Support Manager,52514,2021-03-01,UK,Mumbai,+1-555-8219,inactive,44,4.5
7220,Lucas,Silva,Lucas.Silva@company.com,Company7220,Marketing,Marketing Manager,51286,2021-08-19,Germany,Mumbai,+1-555-8220,active,52,3.9
7221,Olivia,Ibrahim,Olivia.Ibrahim@company.com,Company7221,Engineering,Engineering Manager,64059,2020-08-07,China,Berlin,+1-555-8221,active,28,3.5
7222,Yuki,Chen,Yuki.Chen@company.com,Company7222,Operations,Operations Manager,75653,2017-06-12,China,Shanghai,+1-555-8222,active,34,4.9
7223,John,Anderson,John.Anderson@company.com,Company7223,Sales,Sales Manager,64130,2017-03-14,Brazil,Paris,+1-555-8223,active,32,4.4
7224,Kim,Park,Kim.Park@company.com,Company7224,Finance,Finance Manager,60722,2024-09-23,Italy,Toronto,+1-555-8224,active,53,4.9
7225,Olivia,Williams,Olivia.Williams@company.com,Company7225,Support,Support Manager,70518,2018-11-05,Australia,Berlin,+1-555-8225,active,45,4.5
7226,Mohammed,Taylor,Mohammed.Taylor@company.com,Company7226,HR,HR Manager,71243,2017-04-03,Japan,Tokyo,+1-555-8226,active,41,4.9
7227,Wei,Williams,Wei.Williams@company.com,Company7227,Sales,Sales Manager,62203,2020-08-06,Australia,Tokyo,+1-555-8227,active,23,4.0
7228,Sophie,Smith,Sophie.Smith@company.com,Company7228,Design,Design Manager,77145,2022-11-17,USA,Madrid,+1-555-8228,active,50,4.7
7229,Wei,Garcia,Wei.Garcia@company.com,Company7229,Support,Support Manager,59739,2018-04-14,Brazil,Rome,+1-555-8229,active,53,4.4
7230,Ahmed,Patel,Ahmed.Patel@company.com,Company7230,Legal,Legal Manager,54599,2021-10-04,Italy,NYC,+1-555-8230,active,26,3.7
7231,Lucas,Johnson,Lucas.Johnson@company.com,Company7231,Design,Design Manager,59944,2016-02-13,Germany,Rome,+1-555-8231,active,51,4.5
7232,Kim,Brown,Kim.Brown@company.com,Company7232,Legal,Legal Manager,82171,2021-02-09,Canada,Tokyo,+1-555-8232,active,55,4.0
7233,Lisa,Volkov,Lisa.Volkov@company.com,Company7233,Legal,Legal Manager,58654,2017-05-24,China,Paris,+1-555-8233,active,56,3.7
7234,Lisa,Rodriguez,Lisa.Rodriguez@company.com,Company7234,Sales,Sales Manager,71956,2018-05-15,Germany,SP,+1-555-8234,inactive,35,3.7
7235,James,Dubois,James.Dubois@company.com,Company7235,Legal,Legal Manager,81651,2021-12-23,India,Sydney,+1-555-8235,active,35,4.5
7236,Wei,Brown,Wei.Brown@company.com,Company7236,Product,Product Manager,67273,2024-11-01,Spain,Shanghai,+1-555-8236,active,44,3.5
7237,Sarah,Volkov,Sarah.Volkov@company.com,Company7237,Design,Design Manager,78514,2021-03-17,Brazil,SP,+1-555-8237,active,36,4.4
7238,John,Dubois,John.Dubois@company.com,Company7238,Finance,Finance Manager,74429,2019-04-11,Spain,Berlin,+1-555-8238,inactive,59,4.4
7239,Kim,Rodriguez,Kim.Rodriguez@company.com,Company7239,Product,Product Manager,57117,2019-10-01,France,NYC,+1-555-8239,active,36,3.7
7240,Lucas,Volkov,Lucas.Volkov@company.com,Company7240,Research,Research Manager,53319,2016-07-05,Germany,Rome,+1-555-8240,active,30,4.2
7241,John,Chen,John.Chen@company.com,Company7241,Design,Design Manager,59432,2019-05-16,Australia,Paris,+1-555-8241,active,45,3.5
7242,Olivia,Silva,Olivia.Silva@company.com,Company7242,Operations,Operations Manager,67959,2019-07-25,Spain,Toronto,+1-555-8242,active,44,4.7
7243,Lucas,Johnson,Lucas.Johnson@company.com,Company7243,Engineering,Engineering Manager,70532,2023-03-17,Canada,NYC,+1-555-8243,active,41,4.9
7244,Anna,Williams,Anna.Williams@company.com,Company7244,Finance,Finance Manager,81383,2024-03-13,France,Tokyo,+1-555-8244,active,39,3.7
7245,Elena,Smith,Elena.Smith@company.com,Company7245,Design,Design Manager,53209,2016-06-28,UK,NYC,+1-555-8245,active,47,4.0
7246,Elena,Brown,Elena.Brown@company.com,Company7246,Engineering,Engineering Manager,71187,2023-02-17,Australia,Berlin,+1-555-8246,active,51,3.9
7247,Ahmed,Rodriguez,Ahmed.Rodriguez@company.com,Company7247,HR,HR Manager,55587,2023-02-08,China,Madrid,+1-555-8247,active,60,4.7
7248,Wei,Anderson,Wei.Anderson@company.com,Company7248,Operations,Operations Manager,73429,2019-07-02,Japan,Shanghai,+1-555-8248,active,29,4.2
7249,Sophie,Kowalski,Sophie.Kowalski@company.com,Company7249,Support,Support Manager,55621,2020-04-26,UK,Berlin,+1-555-8249,active,54,4.0
7250,Fatima,Park,Fatima.Park@company.com,Company7250,Research,Research Manager,66609,2024-12-02,Spain,Mumbai,+1-555-8250,active,55,4.5
7251,Raj,Taylor,Raj.Taylor@company.com,Company7251,Sales,Sales Manager,76503,2020-07-06,Germany,Rome,+1-555-8251,active,57,4.5
7252,Sophie,Tanaka,Sophie.Tanaka@company.com,Company7252,Finance,Finance Manager,67730,2015-12-14,UK,SP,+1-555-8252,inactive,37,4.0
7253,Maria,Silva,Maria.Silva@company.com,Company7253,HR,HR Manager,62649,2015-04-18,Brazil,Rome,+1-555-8253,inactive,30,4.7
7254,Emma,Hassan,Emma.Hassan@company.com,Company7254,Legal,Legal Manager,81204,2020-08-19,Brazil,London,+1-555-8254,inactive,27,4.0
7255,Carlos,Garcia,Carlos.Garcia@company.com,Company7255,Design,Design Manager,57319,2016-09-19,Germany,Tokyo,+1-555-8255,active,61,4.0
7256,Hans,Silva,Hans.Silva@company.com,Company7256,Design,Design Manager,72258,2020-06-20,India,Paris,+1-555-8256,active,22,4.4
7257,Wei,Garcia,Wei.Garcia@company.com,Company7257,Operations,Operations Manager,56754,2024-09-16,China,Sydney,+1-555-8257,active,42,4.7
7258,Yuki,Khan,Yuki.Khan@company.com,Company7258,Product,Product Manager,57592,2017-04-22,China,Paris,+1-555-8258,active,43,4.9
7259,Emma,Park,Emma.Park@company.com,Company7259,Operations,Operations Manager,66369,2021-09-27,Brazil,Paris,+1-555-8259,active,58,3.5
7260,Carlos,Taylor,Carlos.Taylor@company.com,Company7260,Design,Design Manager,73669,2024-01-23,Italy,Sydney,+1-555-8260,active,37,4.7
7261,Lisa,Kowalski,Lisa.Kowalski@company.com,Company7261,Legal,Legal Manager,71684,2015-03-13,UK,Sydney,+1-555-8261,active,54,4.4
7262,James,Khan,James.Khan@company.com,Company7262,Sales,Sales Manager,77892,2020-12-15,Japan,Paris,+1-555-8262,active,39,3.5
7263,Emma,Hassan,Emma.Hassan@company.com,Company7263,Operations,Operations Manager,51077,2016-12-11,UK,Paris,+1-555-8263,active,24,4.0
7264,Raj,Khan,Raj.Khan@company.com,Company7264,HR,HR Manager,67719,2022-06-24,Brazil,Madrid,+1-555-8264,active,44,3.7
7265,Emma,Dubois,Emma.Dubois@company.com,Company7265,Research,Research Manager,74681,2016-06-13,Japan,Paris,+1-555-8265,active,37,4.5
7266,Carlos,Khan,Carlos.Khan@company.com,Company7266,Operations,Operations Manager,77056,2020-09-27,Japan,Mumbai,+1-555-8266,active,51,3.9
7267,Hans,Khan,Hans.Khan@company.com,Company7267,Engineering,Engineering Manager,64450,2017-03-17,Canada,Sydney,+1-555-8267,active,59,4.4
7268,Wei,Taylor,Wei.Taylor@company.com,Company7268,Operations,Operations Manager,58903,2015-01-06,India,Tokyo,+1-555-8268,active,57,3.5
7269,Sophie,Ibrahim,Sophie.Ibrahim@company.com,Company7269,Operations,Operations Manager,76730,2015-04-06,UK,Berlin,+1-555-8269,active,40,4.5
7270,Maria,Rodriguez,Maria.Rodriguez@company.com,Company7270,Marketing,Marketing Manager,66599,2020-11-09,UK,Toronto,+1-555-8270,active,50,4.5
7271,Wei,Brown,Wei.Brown@company.com,Company7271,HR,HR Manager,75009,2023-01-07,Italy,London,+1-555-8271,active,48,3.7
7272,Sophie,Taylor,Sophie.Taylor@company.com,Company7272,Legal,Legal Manager,59001,2024-07-02,Japan,Shanghai,+1-555-8272,active,31,4.4
7273,Yuki,Hassan,Yuki.Hassan@company.com,Company7273,Finance,Finance Manager,78638,2024-12-07,Japan,Sydney,+1-555-8273,active,43,4.0
7274,Emma,Ibrahim,Emma.Ibrahim@company.com,Company7274,Sales,Sales Manager,71034,2021-05-19,France,London,+1-555-8274,active,30,3.9
7275,Olivia,Taylor,Olivia.Taylor@company.com,Company7275,HR,HR Manager,73861,2017-07-25,Brazil,London,+1-555-8275,active,38,4.4
7276,Hans,Khan,Hans.Khan@company.com,Company7276,Legal,Legal Manager,65082,2019-11-13,Spain,Paris,+1-555-8276,inactive,39,4.4
7277,James,Hassan,James.Hassan@company.com,Company7277,HR,HR Manager,66981,2017-08-14,Italy,Madrid,+1-555-8277,inactive,56,4.5
7278,Kim,Hassan,Kim.Hassan@company.com,Company7278,Support,Support Manager,77048,2019-02-24,France,SP,+1-555-8278,active,32,4.7
7279,Wei,Johnson,Wei.Johnson@company.com,Company7279,Marketing,Marketing Manager,62159,2024-07-05,USA,Paris,+1-555-8279,inactive,52,4.2
7280,Ahmed,Hassan,Ahmed.Hassan@company.com,Company7280,Legal,Legal Manager,79431,2020-04-18,China,Berlin,+1-555-8280,active,43,3.9
7281,Sophie,Silva,Sophie.Silva@company.com,Company7281,Design,Design Manager,60915,2022-10-05,Italy,London,+1-555-8281,inactive,40,3.7
7282,Elena,Williams,Elena.Williams@company.com,Company7282,Finance,Finance Manager,82448,2024-06-01,Canada,NYC,+1-555-8282,active,55,4.7
7283,Fatima,Volkov,Fatima.Volkov@company.com,Company7283,Sales,Sales Manager,75619,2020-10-12,Brazil,Sydney,+1-555-8283,active,47,4.7
7284,Fatima,Johnson,Fatima.Johnson@company.com,Company7284,Legal,Legal Manager,53629,2017-02-20,China,Mumbai,+1-555-8284,active,24,3.9
7285,Raj,Garcia,Raj.Garcia@company.com,Company7285,Design,Design Manager,63452,2020-04-11,India,London,+1-555-8285,active,30,3.9
7286,Ahmed,Anderson,Ahmed.Anderson@company.com,Company7286,Support,Support Manager,53395,2019-06-17,Brazil,Sydney,+1-555-8286,inactive,27,4.5
7287,Raj,Hassan,Raj.Hassan@company.com,Company7287,Engineering,Engineering Manager,58700,2016-11-02,Italy,Paris,+1-555-8287,active,41,4.2
7288,Carlos,Taylor,Carlos.Taylor@company.com,Company7288,Sales,Sales Manager,81407,2020-08-10,Brazil,SP,+1-555-8288,active,33,4.9
7289,Hans,Garcia,Hans.Garcia@company.com,Company7289,Sales,Sales Manager,82036,2015-07-01,India,Madrid,+1-555-8289,active,36,4.2
7290,Ahmed,Ibrahim,Ahmed.Ibrahim@company.com,Company7290,Sales,Sales Manager,73578,2023-05-20,USA,Mumbai,+1-555-8290,inactive,30,3.7
7291,Lucas,Anderson,Lucas.Anderson@company.com,Company7291,Finance,Finance Manager,72800,2019-02-16,Australia,Paris,+1-555-8291,active,41,4.5
7292,Wei,Brown,Wei.Brown@company.com,Company7292,Marketing,Marketing Manager,67147,2019-12-14,UK,Toronto,+1-555-8292,active,28,3.5
7293,James,Brown,James.Brown@company.com,Company7293,Product,Product Manager,72004,2022-03-10,Italy,Madrid,+1-555-8293,active,24,3.5
7294,Mohammed,Tanaka,Mohammed.Tanaka@company.com,Company7294,Legal,Legal Manager,67852,2023-11-01,UK,Shanghai,+1-555-8294,inactive,54,3.5
7295,Raj,Khan,Raj.Khan@company.com,Company7295,Operations,Operations Manager,61250,2015-12-18,Italy,Rome,+1-555-8295,active,22,4.4
7296,Carlos,Johnson,Carlos.Johnson@company.com,Company7296,Support,Support Manager,79370,2016-03-05,UK,Tokyo,+1-555-8296,active,37,3.9
7297,Sophie,Chen,Sophie.Chen@company.com,Company7297,Design,Design Manager,66092,2016-09-23,Brazil,Paris,+1-555-8297,active,47,4.4
7298,Elena,Mueller,Elena.Mueller@company.com,Company7298,Legal,Legal Manager,72109,2022-01-27,Australia,Mumbai,+1-555-8298,inactive,53,4.7
7299,Olivia,Smith,Olivia.Smith@company.com,Company7299,Sales,Sales Manager,81451,2020-12-18,Japan,Madrid,+1-555-8299,active,58,3.7
7300,John,Smith,John.Smith@company.com,Company7300,Product,Product Manager,59049,2021-02-28,UK,Shanghai,+1-555-8300,active,35,3.7
7301,Hans,Ibrahim,Hans.Ibrahim@company.com,Company7301,HR,HR Manager,81418,2015-06-20,Italy,Rome,+1-555-8301,active,47,4.7
7302,Emma,Brown,Emma.Brown@company.com,Company7302,Product,Product Manager,71477,2015-07-17,Canada,Shanghai,+1-555-8302,inactive,37,4.7
7303,Wei,Hassan,Wei.Hassan@company.com,Company7303,Sales,Sales Manager,63080,2020-03-17,Japan,Sydney,+1-555-8303,active,55,3.7
7304,Kim,Ibrahim,Kim.Ibrahim@company.com,Company7304,Marketing,Marketing Manager,59307,2017-06-13,Brazil,Sydney,+1-555-8304,active,39,4.7
7305,Hans,Taylor,Hans.Taylor@company.com,Company7305,Operations,Operations Manager,67102,2023-12-22,Japan,Madrid,+1-555-8305,active,33,4.7
7306,Fatima,Garcia,Fatima.Garcia@company.com,Company7306,Product,Product Manager,50934,2016-09-28,Australia,SP,+1-555-8306,active,28,4.0
7307,Yuki,Park,Yuki.Park@company.com,Company7307,Legal,Legal Manager,68258,2022-08-18,Spain,NYC,+1-555-8307,inactive,34,3.7
7308,Mohammed,Ibrahim,Mohammed.Ibrahim@company.com,Company7308,HR,HR Manager,79548,2021-12-02,Australia,Sydney,+1-555-8308,active,37,4.7
7309,Fatima,Ibrahim,Fatima.Ibrahim@company.com,Company7309,Legal,Legal Manager,73770,2023-07-13,Canada,Rome,+1-555-8309,active,61,4.9
7310,Ahmed,Rodriguez,Ahmed.Rodriguez@company.com,Company7310,Finance,Finance Manager,66844,2021-08-02,USA,London,+1-555-8310,active,43,4.4
7311,Raj,Volkov,Raj.Volkov@company.com,Company7311,Marketing,Marketing Manager,79840,2018-05-04,France,Shanghai,+1-555-8311,active,26,4.7
7312,Ahmed,Williams,Ahmed.Williams@company.com,Company7312,Finance,Finance Manager,80772,2021-06-21,France,NYC,+1-555-8312,active,26,4.2
7313,Hans,Volkov,Hans.Volkov@company.com,Company7313,Legal,Legal Manager,56156,2024-06-13,Japan,Rome,+1-555-8313,active,53,4.5
7314,Raj,Khan,Raj.Khan@company.com,Company7314,Marketing,Marketing Manager,66019,2021-09-27,Canada,London,+1-555-8314,active,38,4.0
7315,Elena,Kowalski,Elena.Kowalski@company.com,Company7315,Operations,Operations Manager,64332,2016-10-09,Italy,Tokyo,+1-555-8315,active,24,4.7
7316,John,Hassan,John.Hassan@company.com,Company7316,Operations,Operations Manager,64321,2021-03-13,Germany,NYC,+1-555-8316,active,44,3.9
